,price,neg1,neu1,pos1,compound1,neg2,neu2,pos2,compound2,neg3,neu3,pos3,compound3,neg4,neu4,pos4,compound4,neg5,neu5,pos5,compound5,neg6,neu6,pos6,compound6,neg7,neu7,pos7,compound7,neg8,neu8,pos8,compound8,neg9,neu9,pos9,compound9,neg10,neu10,pos10,compound10,neg11,neu11,pos11,compound11,neg12,neu12,pos12,compound12,neg13,neu13,pos13,compound13,neg14,neu14,pos14,compound14,neg15,neu15,pos15,compound15,neg16,neu16,pos16,compound16,neg17,neu17,pos17,compound17,neg18,neu18,pos18,compound18,neg19,neu19,pos19,compound19,neg20,neu20,pos20,compound20
375,2,0.075,0.753,0.172,0.5349,0.021,0.849,0.13,0.9406,0.0,0.847,0.153,0.976,0.054,0.826,0.119,0.5093,0.119,0.722,0.159,0.5697,0.168,0.656,0.175,0.1872,0.024,0.865,0.111,0.9621,0.0,0.76,0.24,0.836,0.196,0.64,0.164,-0.0915,0.0,0.76,0.24,0.9875,0.01,0.857,0.133,0.9643,0.0,0.667,0.333,0.9719,0.106,0.823,0.071,-0.6945,0.0,0.711,0.289,0.975,0.032,0.8,0.168,0.9536,0.0,0.866,0.134,0.9538,0.0,0.877,0.123,0.8277,0.024,0.814,0.162,0.974,0.0,0.857,0.143,0.9406,0.031,0.784,0.185,0.9976
376,2,0.094,0.829,0.077,-0.4731,0.016,0.606,0.378,0.9988,0.036,0.618,0.346,0.9873,0.036,0.618,0.346,0.9873,0.064,0.766,0.171,0.9741,0.0,0.813,0.187,0.8852,0.085,0.767,0.148,0.8297,0.0,0.754,0.246,0.9786,0.062,0.79,0.148,0.9051,0.119,0.881,0.0,-0.5423,0.009,0.705,0.287,0.996,0.0,0.77,0.23,0.9126,0.023,0.7,0.277,0.9849,0.078,0.634,0.288,0.9532,0.026,0.719,0.255,0.9922,0.0,0.91,0.09,0.7904,0.0,0.404,0.596,0.9872,0.028,0.563,0.408,0.9952,0.017,0.693,0.29,0.9963,0.077,0.733,0.19,0.918
377,1,0.026,0.784,0.19,0.9943,0.023,0.646,0.331,0.992,0.046,0.771,0.183,0.913,0.089,0.795,0.117,0.697,0.031,0.765,0.204,0.9913,0.021,0.823,0.156,0.923,0.055,0.614,0.331,0.9729,0.084,0.784,0.133,0.7639,0.089,0.724,0.187,0.3515,0.048,0.847,0.105,0.429,0.0,0.514,0.486,0.9872,0.0,0.683,0.317,0.7579,0.078,0.797,0.125,0.7687,0.061,0.859,0.081,0.1989,0.02,0.801,0.179,0.8792,0.022,0.794,0.184,0.9001,0.0,0.729,0.271,0.9878,0.045,0.773,0.183,0.7245,0.269,0.731,0.0,-0.8946,0.177,0.633,0.19,0.1531
378,2,0.051,0.682,0.267,0.9828,0.045,0.721,0.234,0.9848,0.0,0.713,0.287,0.938,0.052,0.702,0.246,0.9683,0.066,0.747,0.187,0.9825,0.103,0.787,0.11,0.6965,0.037,0.769,0.194,0.9595,0.018,0.848,0.134,0.9025,0.0,0.668,0.332,0.9578,0.036,0.794,0.17,0.9696,0.018,0.763,0.219,0.9964,0.0,0.556,0.444,0.9887,0.089,0.757,0.155,0.946,0.025,0.771,0.204,0.924,0.072,0.815,0.113,0.694,0.053,0.837,0.11,0.9792,0.0,0.678,0.322,0.9893,0.046,0.789,0.164,0.9707,0.07,0.769,0.161,0.9784,0.0,0.82,0.18,0.983
380,3,0.0,0.738,0.262,0.9985,0.0,0.729,0.271,0.6369,0.018,0.726,0.256,0.9847,0.051,0.765,0.184,0.9963,0.0,0.826,0.174,0.9222,0.016,0.735,0.249,0.9964,0.025,0.73,0.245,0.9815,0.033,0.715,0.252,0.9876,0.006,0.813,0.18,0.994,0.087,0.803,0.109,0.331,0.0,0.77,0.23,0.9536,0.088,0.745,0.167,0.6917,0.024,0.714,0.262,0.9967,0.0,0.568,0.432,0.9926,0.021,0.862,0.117,0.8855,0.0,0.681,0.319,0.9959,0.034,0.815,0.15,0.9687,0.034,0.815,0.15,0.9687,0.019,0.759,0.222,0.9939,0.013,0.671,0.317,0.9983
381,3,0.0,1.0,0.0,0.0,0.03,0.764,0.205,0.9653,0.06,0.829,0.112,0.8621,0.024,0.786,0.191,0.9479,0.108,0.809,0.083,-0.8664,0.0,0.699,0.301,0.9827,0.047,0.813,0.14,0.9384,0.035,0.863,0.102,0.9128,0.0,0.596,0.404,0.8591,0.015,0.764,0.22,0.9939,0.0,0.893,0.107,0.9349,0.024,0.717,0.259,0.9949,0.025,0.74,0.235,0.9861,0.054,0.728,0.218,0.912,0.0,0.628,0.372,0.7964,0.0,0.639,0.361,0.836,0.0,0.757,0.243,0.8396,0.051,0.657,0.292,0.9042,0.014,0.751,0.234,0.9886,0.0,0.585,0.415,0.9421
382,2,0.042,0.792,0.166,0.8839,0.0,0.734,0.266,0.9694,0.031,0.712,0.256,0.9178,0.028,0.711,0.261,0.985,0.029,0.711,0.261,0.9833,0.0,0.723,0.277,0.9859,0.0,0.81,0.19,0.9493,0.062,0.863,0.076,0.7489,0.079,0.748,0.172,0.4753,0.039,0.899,0.062,0.5017,0.0,0.785,0.215,0.964,0.056,0.751,0.193,0.7506,0.017,0.773,0.21,0.994,0.044,0.647,0.309,0.995,0.031,0.798,0.171,0.9989,0.0,0.814,0.186,0.9387,0.033,0.698,0.269,0.9615,0.0,0.791,0.209,0.9693,0.0,0.743,0.257,0.9081,0.045,0.708,0.247,0.9979
383,2,0.005,0.783,0.212,0.9975,0.05,0.816,0.135,0.8611,0.0,0.615,0.385,0.9921,0.035,0.762,0.202,0.9992,0.0,0.676,0.324,0.9864,0.095,0.773,0.132,0.8047,0.045,0.806,0.149,0.9403,0.0,0.808,0.192,0.9761,0.019,0.745,0.236,0.9976,0.042,0.7,0.258,0.9893,0.076,0.694,0.231,0.9851,0.0,0.596,0.404,0.9914,0.0,0.682,0.318,0.9885,0.059,0.863,0.078,-0.4344,0.058,0.714,0.229,0.9686,0.0,0.701,0.299,0.9963,0.212,0.751,0.037,-0.9724,0.037,0.759,0.204,0.9931,0.102,0.719,0.178,0.9376,0.027,0.589,0.384,0.9675
385,2,0.029,0.719,0.252,0.9642,0.029,0.719,0.252,0.9642,0.114,0.704,0.182,0.5079,0.069,0.749,0.182,0.9535,0.054,0.837,0.109,0.8781,0.0,0.557,0.443,0.9828,0.028,0.795,0.177,0.9516,0.028,0.788,0.184,0.8593,0.123,0.826,0.051,-0.5114,0.035,0.748,0.216,0.9432,0.089,0.783,0.127,0.7849,0.0,0.625,0.375,0.9656,0.047,0.506,0.447,0.9195,0.017,0.882,0.101,0.9902,0.0,0.696,0.304,0.9791,0.0,0.559,0.441,0.836,0.0,0.559,0.441,0.836,0.072,0.763,0.166,0.8232,0.014,0.893,0.093,0.9585,0.014,0.658,0.328,0.9889
387,2,0.0,0.714,0.286,0.9802,0.0,0.834,0.166,0.9799,0.0,0.618,0.382,0.9891,0.045,0.803,0.152,0.9651,0.0,0.731,0.269,0.9879,0.021,0.777,0.202,0.9829,0.0,0.795,0.205,0.9812,0.0,0.738,0.262,0.9947,0.117,0.787,0.096,0.1076,0.047,0.729,0.224,0.9942,0.046,0.81,0.144,0.9793,0.045,0.682,0.273,0.7901,0.0,0.597,0.403,0.9509,0.035,0.669,0.296,0.9981,0.0,0.733,0.267,0.9431,0.052,0.856,0.092,0.9132,0.044,0.865,0.091,0.8706,0.0,0.713,0.287,0.9283,0.084,0.602,0.314,0.955,0.009,0.812,0.179,0.9834
388,2,0.0,0.82,0.18,0.9884,0.0,0.651,0.349,0.9567,0.039,0.737,0.224,0.9837,0.078,0.673,0.249,0.9473,0.0,0.544,0.456,0.9779,0.0,0.727,0.273,0.9382,0.0,0.729,0.271,0.9856,0.007,0.594,0.399,0.9966,0.0,0.783,0.217,0.987,0.0,0.796,0.204,0.9008,0.0,0.67,0.33,0.9779,0.069,0.818,0.113,0.3789,0.095,0.758,0.147,0.9645,0.018,0.862,0.12,0.8286,0.032,0.758,0.21,0.9837,0.0,0.703,0.297,0.9778,0.0,0.749,0.251,0.9867,0.018,0.781,0.201,0.9451,0.016,0.854,0.13,0.9934,0.0,0.739,0.261,0.9967
389,2,0.116,0.842,0.043,-0.8964,0.068,0.677,0.255,0.995,0.147,0.623,0.23,0.3687,0.0,0.606,0.394,0.981,0.0,0.805,0.195,0.9642,0.0,0.749,0.251,0.9078,0.019,0.774,0.207,0.9962,0.0,0.766,0.234,0.9926,0.059,0.524,0.417,0.9432,0.029,0.7,0.271,0.997,0.087,0.709,0.204,0.9687,0.076,0.66,0.264,0.8658,0.048,0.689,0.263,0.9886,0.01,0.785,0.205,0.984,0.011,0.873,0.116,0.9154,0.193,0.731,0.075,-0.6128,0.127,0.71,0.164,0.9026,0.0,0.5,0.5,0.8748,0.015,0.646,0.338,0.9932,0.033,0.746,0.221,0.9873
391,1,0.017,0.717,0.266,0.9721,0.061,0.815,0.124,0.8481,0.068,0.853,0.079,-0.2967,0.033,0.799,0.168,0.9918,0.039,0.789,0.173,0.8254,0.0,0.787,0.213,0.9838,0.0,0.737,0.263,0.9804,0.0,0.644,0.356,0.9705,0.019,0.716,0.265,0.9767,0.026,0.699,0.276,0.9704,0.057,0.741,0.202,0.9854,0.0,0.747,0.253,0.9966,0.0,0.612,0.388,0.7645,0.0,0.705,0.295,0.906,0.082,0.615,0.303,0.9601,0.048,0.713,0.238,0.8505,0.0,0.646,0.354,0.9354,0.035,0.792,0.173,0.7579,0.134,0.835,0.031,-0.7375,0.0,0.674,0.326,0.9925
392,2,0.03,0.801,0.168,0.9981,0.081,0.764,0.155,0.9471,0.043,0.655,0.302,0.9827,0.012,0.777,0.212,0.9814,0.029,0.782,0.189,0.9985,0.033,0.736,0.231,0.949,0.0,0.702,0.298,0.9712,0.0,0.715,0.285,0.9923,0.037,0.663,0.3,0.9965,0.088,0.754,0.159,0.9246,0.015,0.744,0.241,0.9979,0.183,0.676,0.141,-0.7943,0.0,0.768,0.232,0.8225,0.044,0.859,0.097,0.9683,0.018,0.82,0.162,0.9953,0.033,0.794,0.173,0.9992,0.0,0.827,0.173,0.9677,0.0,0.592,0.408,0.9803,0.121,0.825,0.055,-0.5405,0.0,0.498,0.502,0.902
393,2,0.0,0.717,0.283,0.937,0.076,0.652,0.273,0.9945,0.016,0.861,0.124,0.8642,0.013,0.739,0.248,0.9804,0.025,0.8,0.175,0.9022,0.117,0.839,0.044,-0.9815,0.0,0.673,0.327,0.9679,0.132,0.628,0.24,0.8547,0.0,0.743,0.257,0.9827,0.0,0.656,0.344,0.9704,0.0,0.761,0.239,0.9845,0.0,0.586,0.414,0.9795,0.05,0.764,0.185,0.9838,0.0,0.649,0.351,0.9761,0.0,0.634,0.366,0.9892,0.047,0.787,0.166,0.6808,0.031,0.806,0.163,0.9719,0.09,0.806,0.104,0.3455,0.022,0.69,0.288,0.9828,0.07,0.786,0.144,0.6939
394,3,0.03,0.836,0.134,0.7227,0.089,0.576,0.336,0.8834,0.0,0.645,0.355,0.9222,0.065,0.604,0.33,0.9499,0.049,0.683,0.268,0.9954,0.035,0.788,0.177,0.9795,0.133,0.798,0.069,-0.8381,0.015,0.753,0.232,0.9762,0.0,0.7,0.3,0.9954,0.141,0.727,0.132,-0.4155,0.0,0.686,0.314,0.9843,0.063,0.8,0.136,0.9857,0.022,0.79,0.187,0.9762,0.048,0.665,0.287,0.9855,0.011,0.731,0.258,0.9966,0.0,0.619,0.381,0.8532,0.017,0.821,0.162,0.9886,0.0,0.691,0.309,0.9712,0.0,0.758,0.242,0.9501,0.0,0.577,0.423,0.9469
395,1,0.015,0.807,0.178,0.997,0.063,0.853,0.084,0.2095,0.0,0.789,0.211,0.9832,0.021,0.596,0.383,0.9859,0.03,0.782,0.187,0.9833,0.103,0.76,0.138,0.9854,0.0,0.794,0.206,0.9872,0.105,0.813,0.082,-0.2085,0.033,0.756,0.211,0.9753,0.049,0.788,0.163,0.906,0.019,0.685,0.295,0.9614,0.102,0.645,0.253,0.97,0.0,0.792,0.208,0.7845,0.136,0.757,0.107,-0.7068,0.0,0.848,0.152,0.9336,0.034,0.841,0.125,0.9238,0.071,0.728,0.2,0.919,0.0,0.794,0.206,0.8619,0.046,0.801,0.152,0.7644,0.026,0.787,0.187,0.902
396,3,0.0,0.817,0.183,0.8507,0.013,0.864,0.123,0.9868,0.0,0.835,0.165,0.9333,0.045,0.821,0.135,0.9748,0.043,0.711,0.246,0.9647,0.023,0.622,0.355,0.9799,0.08,0.823,0.097,0.2266,0.141,0.838,0.021,-0.8714,0.026,0.835,0.14,0.9885,0.054,0.819,0.127,0.977,0.085,0.758,0.157,0.9144,0.021,0.814,0.165,0.9963,0.0,0.804,0.196,0.9858,0.022,0.634,0.344,0.9904,0.022,0.752,0.226,0.9401,0.026,0.8,0.174,0.9973,0.0,0.712,0.288,0.9676,0.0,0.707,0.293,0.9912,0.0,0.812,0.188,0.9431,0.025,0.752,0.223,0.995
397,3,0.02,0.815,0.165,0.9402,0.012,0.813,0.175,0.9856,0.053,0.768,0.179,0.9941,0.0,0.742,0.258,0.988,0.013,0.79,0.197,0.9964,0.08,0.711,0.209,0.974,0.026,0.66,0.314,0.9868,0.026,0.66,0.314,0.9868,0.038,0.651,0.311,0.9986,0.024,0.856,0.119,0.9574,0.024,0.844,0.132,0.9417,0.034,0.785,0.181,0.9846,0.009,0.877,0.115,0.9663,0.019,0.706,0.276,0.9697,0.0,0.754,0.246,0.7346,0.12,0.789,0.091,-0.8212,0.0,0.915,0.085,0.7607,0.0,0.399,0.601,0.9588,0.01,0.746,0.244,0.9977,0.0,0.716,0.284,0.9813
398,2,0.038,0.844,0.118,0.951,0.0,0.796,0.204,0.9751,0.041,0.773,0.186,0.9185,0.0,0.534,0.466,0.9538,0.0,0.925,0.075,0.7726,0.039,0.808,0.154,0.972,0.018,0.738,0.243,0.9361,0.012,0.713,0.275,0.9924,0.023,0.849,0.128,0.9392,0.0,0.725,0.275,0.9921,0.03,0.803,0.168,0.9493,0.016,0.697,0.286,0.9932,0.153,0.661,0.186,0.4471,0.032,0.81,0.158,0.8165,0.017,0.845,0.138,0.937,0.0,0.631,0.369,0.8309,0.0,0.632,0.368,0.9817,0.0,0.826,0.174,0.9752,0.043,0.787,0.17,0.9565,0.017,0.781,0.202,0.9468
399,2,0.042,0.711,0.247,0.8478,0.0,0.807,0.193,0.7553,0.013,0.867,0.12,0.9244,0.035,0.902,0.063,0.5812,0.25,0.75,0.0,-0.7906,0.062,0.62,0.318,0.9313,0.025,0.893,0.082,0.6246,0.0,0.723,0.277,0.9822,0.013,0.849,0.138,0.889,0.057,0.767,0.177,0.9922,0.075,0.781,0.144,0.807,0.024,0.879,0.097,0.8201,0.025,0.821,0.155,0.9825,0.015,0.807,0.178,0.9643,0.0,0.656,0.344,0.9606,0.0,0.736,0.264,0.987,0.031,0.824,0.145,0.9548,0.018,0.792,0.19,0.9949,0.066,0.75,0.184,0.8989,0.0,0.665,0.335,0.8436
400,2,0.036,0.684,0.28,0.9814,0.064,0.753,0.183,0.9933,0.025,0.728,0.248,0.9894,0.137,0.863,0.0,-0.8658,0.0,0.79,0.21,0.7496,0.0,0.766,0.234,0.9648,0.0,0.707,0.293,0.9711,0.023,0.684,0.293,0.9778,0.105,0.592,0.303,0.9326,0.0,0.489,0.511,0.9273,0.018,0.787,0.195,0.993,0.007,0.746,0.247,0.9926,0.019,0.785,0.196,0.9592,0.016,0.743,0.241,0.9958,0.077,0.483,0.44,0.9846,0.023,0.761,0.216,0.9744,0.01,0.738,0.252,0.9873,0.01,0.726,0.264,0.9873,0.0,0.625,0.375,0.9595,0.034,0.79,0.176,0.9869
401,2,0.039,0.725,0.236,0.979,0.071,0.802,0.127,0.5859,0.088,0.66,0.252,0.9879,0.0,0.833,0.167,0.7777,0.053,0.531,0.416,0.9545,0.03,0.813,0.157,0.9756,0.075,0.816,0.109,0.9144,0.157,0.751,0.092,-0.9479,0.045,0.821,0.133,0.8172,0.083,0.862,0.054,-0.2924,0.075,0.73,0.194,0.8325,0.0,0.634,0.366,0.962,0.049,0.792,0.159,0.9984,0.026,0.697,0.277,0.9768,0.054,0.803,0.143,0.9448,0.0,0.616,0.384,0.969,0.0,0.712,0.288,0.9708,0.03,0.674,0.296,0.9693,0.0,0.751,0.249,0.988,0.0,0.798,0.202,0.9828
402,3,0.12,0.716,0.164,0.9382,0.013,0.859,0.128,0.99,0.051,0.747,0.203,0.9679,0.0,0.728,0.272,0.9974,0.014,0.659,0.326,0.9964,0.027,0.801,0.171,0.9752,0.018,0.798,0.183,0.998,0.037,0.9,0.063,0.5335,0.057,0.834,0.11,0.9428,0.0,0.585,0.415,0.9517,0.032,0.752,0.217,0.9936,0.018,0.736,0.247,0.998,0.042,0.74,0.218,0.993,0.028,0.81,0.162,0.9861,0.091,0.753,0.156,0.9711,0.031,0.783,0.186,0.996,0.015,0.785,0.2,0.9989,0.024,0.679,0.297,0.9976,0.011,0.8,0.189,0.9919,0.087,0.716,0.196,0.9925
404,2,0.008,0.816,0.177,0.9807,0.031,0.943,0.026,-0.3649,0.0,0.581,0.419,0.8118,0.034,0.67,0.296,0.97,0.028,0.824,0.148,0.9812,0.02,0.663,0.317,0.9898,0.024,0.87,0.106,0.9007,0.0,0.835,0.165,0.9449,0.032,0.783,0.185,0.9875,0.009,0.795,0.196,0.9921,0.014,0.678,0.308,0.9963,0.224,0.714,0.062,-0.9522,0.045,0.873,0.082,0.4385,0.028,0.731,0.241,0.9917,0.015,0.804,0.181,0.9944,0.028,0.682,0.29,0.9959,0.085,0.735,0.18,0.9852,0.011,0.79,0.199,0.989,0.047,0.775,0.178,0.9899,0.07,0.794,0.136,0.808
406,2,0.0,0.727,0.273,0.9699,0.0,0.8,0.2,0.9097,0.009,0.84,0.151,0.9674,0.0,0.597,0.403,0.9509,0.0,0.749,0.251,0.9628,0.022,0.831,0.147,0.9497,0.109,0.743,0.149,0.3525,0.0,0.923,0.077,0.4574,0.025,0.771,0.204,0.9812,0.0,0.605,0.395,0.9923,0.06,0.787,0.153,0.9297,0.034,0.709,0.257,0.9771,0.0,0.574,0.426,0.8858,0.058,0.764,0.178,0.9746,0.0,0.647,0.353,0.9911,0.028,0.831,0.141,0.9439,0.109,0.719,0.172,0.6705,0.013,0.863,0.124,0.9848,0.029,0.788,0.183,0.9771,0.045,0.686,0.269,0.9801
407,1,0.014,0.817,0.169,0.985,0.007,0.779,0.214,0.9937,0.014,0.722,0.265,0.9751,0.0,0.846,0.154,0.9123,0.047,0.724,0.229,0.8962,0.054,0.778,0.168,0.8602,0.026,0.796,0.178,0.9959,0.063,0.827,0.11,0.8202,0.017,0.781,0.203,0.9736,0.092,0.664,0.244,0.8875,0.0,0.631,0.369,0.9947,0.028,0.839,0.133,0.9725,0.032,0.539,0.429,0.98,0.041,0.741,0.218,0.996,0.028,0.735,0.237,0.9898,0.008,0.726,0.266,0.9905,0.077,0.829,0.095,-0.1759,0.006,0.713,0.281,0.9966,0.0,0.945,0.055,0.8324,0.043,0.764,0.193,0.9937
408,2,0.026,0.781,0.193,0.9749,0.03,0.816,0.154,0.9949,0.0,0.785,0.215,0.8585,0.006,0.765,0.228,0.9982,0.027,0.792,0.181,0.9928,0.0,0.703,0.297,0.9859,0.052,0.717,0.231,0.983,0.016,0.843,0.141,0.891,0.0,0.799,0.201,0.9837,0.0,0.717,0.283,0.9245,0.027,0.72,0.252,0.9559,0.037,0.855,0.108,0.958,0.039,0.698,0.263,0.9935,0.0,0.652,0.348,0.9941,0.0,0.835,0.165,0.9874,0.0,0.644,0.356,0.9521,0.04,0.693,0.267,0.998,0.02,0.785,0.195,0.9844,0.018,0.77,0.212,0.9955,0.011,0.767,0.221,0.9761
409,3,0.0,0.781,0.219,0.9908,0.024,0.848,0.128,0.9934,0.0,1.0,0.0,0.0,0.0,0.483,0.517,0.9766,0.028,0.719,0.253,0.9733,0.0,0.821,0.179,0.9622,0.031,0.73,0.239,0.9905,0.0,0.665,0.335,0.9592,0.009,0.813,0.178,0.9444,0.0,0.702,0.298,0.8585,0.015,0.834,0.151,0.9687,0.024,0.756,0.22,0.9948,0.011,0.787,0.202,0.9402,0.0,0.629,0.371,0.9842,0.056,0.656,0.287,0.994,0.0,0.783,0.217,0.9937,0.0,0.609,0.391,0.9761,0.058,0.806,0.136,0.9771,0.01,0.863,0.127,0.9875,0.0,0.647,0.353,0.9733
410,2,0.078,0.754,0.168,0.9862,0.115,0.84,0.046,-0.4306,0.089,0.724,0.186,0.9707,0.034,0.782,0.184,0.9815,0.017,0.827,0.156,0.9787,0.061,0.741,0.197,0.9764,0.011,0.843,0.146,0.9957,0.024,0.866,0.11,0.8817,0.028,0.799,0.173,0.9842,0.162,0.757,0.081,-0.8593,0.009,0.793,0.198,0.9972,0.084,0.827,0.089,0.1283,0.0,0.688,0.312,0.9906,0.015,0.718,0.267,0.9934,0.027,0.767,0.206,0.9819,0.084,0.851,0.065,-0.3612,0.045,0.696,0.26,0.9792,0.0,0.926,0.074,0.34,0.017,0.765,0.218,0.9992,0.032,0.796,0.172,0.9968
411,2,0.039,0.875,0.086,0.51,0.119,0.696,0.185,0.9601,0.013,0.831,0.156,0.9412,0.016,0.916,0.068,0.689,0.0,0.745,0.255,0.986,0.0,0.513,0.487,0.9062,0.067,0.636,0.297,0.9844,0.15,0.718,0.131,-0.3506,0.034,0.711,0.256,0.9691,0.042,0.779,0.179,0.9822,0.052,0.862,0.086,0.2732,0.037,0.843,0.12,0.8985,0.023,0.811,0.166,0.9976,0.0,0.431,0.569,0.9673,0.026,0.752,0.223,0.9337,0.025,0.856,0.119,0.877,0.007,0.815,0.178,0.9842,0.007,0.833,0.161,0.9875,0.049,0.772,0.178,0.9671,0.041,0.682,0.277,0.9853
412,3,0.0,0.8,0.2,0.9571,0.014,0.811,0.175,0.936,0.046,0.791,0.163,0.9853,0.054,0.549,0.396,0.9871,0.0,0.798,0.202,0.9042,0.0,0.589,0.411,0.9794,0.0,0.966,0.034,0.4497,0.0,0.712,0.288,0.9062,0.063,0.74,0.197,0.9413,0.011,0.711,0.277,0.9991,0.017,0.61,0.374,0.9972,0.047,0.652,0.302,0.9978,0.0,0.824,0.176,0.6467,0.013,0.804,0.183,0.9906,0.0,0.658,0.342,0.9844,0.0,0.722,0.278,0.9954,0.041,0.682,0.278,0.9909,0.0,0.749,0.251,0.988,0.021,0.757,0.222,0.9503,0.03,0.758,0.213,0.9808
413,2,0.0,0.784,0.216,0.9775,0.006,0.69,0.304,0.9975,0.01,0.719,0.272,0.9962,0.021,0.833,0.146,0.906,0.0,0.68,0.32,0.9711,0.0,0.587,0.413,0.9877,0.0,0.773,0.227,0.945,0.041,0.801,0.158,0.9513,0.0,0.783,0.217,0.8619,0.031,0.826,0.143,0.9168,0.035,0.788,0.177,0.9821,0.0,0.66,0.34,0.9668,0.009,0.671,0.32,0.9952,0.016,0.778,0.206,0.9846,0.048,0.699,0.253,0.9772,0.0,0.83,0.17,0.9661,0.02,0.757,0.223,0.9945,0.079,0.85,0.072,-0.0772,0.029,0.792,0.18,0.9607,0.0,1.0,0.0,0.0
415,2,0.0,0.73,0.27,0.9916,0.016,0.818,0.166,0.9858,0.0,0.622,0.378,0.9722,0.022,0.76,0.218,0.9867,0.013,0.929,0.059,0.8308,0.0,0.712,0.288,0.9787,0.081,0.778,0.14,0.9034,0.011,0.759,0.23,0.9807,0.0,0.785,0.215,0.9854,0.0,0.706,0.294,0.9769,0.057,0.689,0.253,0.9803,0.0,0.86,0.14,0.9787,0.053,0.682,0.265,0.9521,0.018,0.772,0.209,0.9727,0.023,0.886,0.092,0.9485,0.0,0.854,0.146,0.9839,0.021,0.757,0.222,0.9941,0.019,0.741,0.24,0.9934,0.019,0.794,0.188,0.9968,0.005,0.866,0.129,0.9852
416,2,0.025,0.686,0.289,0.9988,0.0,0.831,0.169,0.9729,0.016,0.654,0.33,0.9982,0.059,0.746,0.195,0.9755,0.04,0.83,0.131,0.7384,0.0,0.929,0.071,0.7067,0.0,0.679,0.321,0.9472,0.025,0.689,0.286,0.9811,0.042,0.835,0.123,0.7589,0.0,0.777,0.223,0.9898,0.022,0.705,0.273,0.9982,0.067,0.679,0.253,0.7203,0.055,0.75,0.196,0.9476,0.03,0.801,0.169,0.9875,0.0,0.82,0.18,0.9697,0.055,0.805,0.14,0.998,0.0,0.774,0.226,0.9833,0.007,0.858,0.135,0.9684,0.016,0.688,0.296,0.9971,0.034,0.718,0.248,0.9944
417,2,0.023,0.698,0.279,0.985,0.0,0.677,0.323,0.9591,0.049,0.825,0.126,0.7311,0.027,0.778,0.195,0.9962,0.0,0.598,0.402,0.9648,0.013,0.783,0.204,0.9731,0.0,0.946,0.054,0.5719,0.0,0.572,0.428,0.9868,0.045,0.661,0.293,0.9186,0.023,0.872,0.105,0.8428,0.028,0.887,0.085,0.8477,0.098,0.621,0.281,0.9458,0.123,0.711,0.165,0.0,0.029,0.809,0.162,0.9849,0.0,0.743,0.257,0.9903,0.0,0.655,0.345,0.9687,0.0,0.447,0.553,0.9821,0.11,0.642,0.248,0.8682,0.0,0.715,0.285,0.9708,0.0,0.778,0.222,0.9245
418,2,0.07,0.832,0.097,0.6363,0.021,0.707,0.272,0.996,0.151,0.776,0.073,-0.8104,0.0,0.9,0.1,0.7618,0.0,0.867,0.133,0.836,0.039,0.814,0.147,0.9588,0.035,0.779,0.185,0.9729,0.0,0.686,0.314,0.9217,0.0,0.826,0.174,0.9682,0.0,0.777,0.223,0.9622,0.03,0.7,0.271,0.9941,0.0,0.857,0.143,0.8481,0.018,0.908,0.074,0.8417,0.053,0.825,0.123,0.9543,0.02,0.782,0.198,0.9882,0.024,0.804,0.172,0.9809,0.067,0.731,0.202,0.9909,0.013,0.721,0.266,0.9975,0.0,0.647,0.353,0.9911,0.0,0.546,0.454,0.9808
419,2,0.009,0.743,0.248,0.9957,0.062,0.849,0.088,0.3058,0.0,0.596,0.404,0.9867,0.013,0.738,0.248,0.9872,0.0,0.686,0.314,0.9807,0.0,0.747,0.253,0.9423,0.087,0.7,0.213,0.9729,0.0,0.819,0.181,0.9735,0.0,0.348,0.652,0.9626,0.0,0.609,0.391,0.9492,0.048,0.701,0.251,0.8122,0.0,0.751,0.249,0.9894,0.065,0.74,0.195,0.9777,0.065,0.739,0.196,0.9777,0.072,0.928,0.0,-0.4791,0.01,0.713,0.278,0.9957,0.0,0.712,0.288,0.9769,0.022,0.618,0.361,0.9694,0.0,0.681,0.319,0.9929,0.028,0.718,0.253,0.9877
420,3,0.033,0.761,0.206,0.9943,0.039,0.803,0.158,0.9613,0.066,0.717,0.218,0.9936,0.083,0.77,0.147,0.4921,0.016,0.849,0.135,0.9081,0.041,0.603,0.355,0.9942,0.017,0.751,0.232,0.9897,0.019,0.785,0.197,0.9787,0.0,0.81,0.19,0.9582,0.0,0.537,0.463,0.9704,0.025,0.764,0.211,0.9984,0.07,0.773,0.158,0.9972,0.093,0.754,0.154,0.9,0.023,0.773,0.204,0.9811,0.044,0.784,0.171,0.8271,0.028,0.636,0.336,0.9913,0.168,0.723,0.11,-0.25,0.057,0.768,0.175,0.9095,0.031,0.754,0.215,0.9948,0.0,0.752,0.248,0.9646
